Reference,Value,Datasheet,Footprint,Qty,DNP,LCSC,MFR
C1,10uF,~,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,,,
"C2,C4,C41",0.1uF,~,Capacitor_SMD:C_0603_1608Metric,3,,,
C3,75pF,~,Capacitor_SMD:C_0603_1608Metric,1,,,
"C5,C6",22uF,~,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,,,
"C7,C8",1uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,,,
"C9,C10",3.3pF,~,Capacitor_SMD:C_0603_1608Metric,2,,,
"C11,C37,C38,C40",33pF,~,Capacitor_SMD:C_0603_1608Metric,4,,,
"C12,C15",1nF,~,Capacitor_SMD:C_0603_1608Metric,2,,,
"C13,C14,C31,C33,C34",10pF,~,Capacitor_SMD:C_0603_1608Metric,5,,,
"C16,C22",12.5pF,~,Capacitor_SMD:C_0603_1608Metric,2,,,
C17,68pF,~,Capacitor_SMD:C_0603_1608Metric,1,,,
"C18,C24,C25,C26,C27,C29,C30,C36,C39",100nF,~,Capacitor_SMD:C_0603_1608Metric,9,,,
C19,470nF,~,Capacitor_SMD:C_0603_1608Metric,1,,,
"C20,C28,C35",4.7uF,~,Capacitor_SMD:C_0603_1608Metric,3,,,
C21,100pF,~,Capacitor_SMD:C_0603_1608Metric,1,,,
C23,47pF,~,Capacitor_SMD:C_0603_1608Metric,1,,,
C32,5.1pF,~,Capacitor_SMD:C_0603_1608Metric,1,,,
D1,1N4007,~,Diode_SMD:D_SMA,1,,,
"D2,D3",LED,~,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,,,
"H1,H2,H3,H4",MountingHole_Pad,~,MountingHole:MountingHole_3mm_Pad_Via,4,,,
IC1,BALFHB-WL-05D3,https://www.st.com/resource/en/datasheet/balfhb-wl-05d3.pdf,footprint:BALFHBWL05D3,1,,,
J1,12V,~,"Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.5_1x02_P3.50mm_Vertical",1,,,
J2,Conn_Coaxial, ~,Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical,1,,,
J3,DHT,~,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,1,,,
J4,UART1,~,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,,,
"J5,J7",UART2,~,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,2,,,
J6,I2C,~,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,,,
"L1,L3",15uH,~,-- mixed values --,2,,,
L2,8.7uH,~,Inductor_SMD:L_0603_1608Metric,1,,,
L4,600R@100MHz,~,Inductor_SMD:L_0603_1608Metric,1,,,
L5,1400R 1GHz,~,Inductor_SMD:L_0603_1608Metric,1,,,
"Q1,Q2,Q3,Q4",S8050,http://www.unisonic.com.tw/datasheet/S8050.pdf,Package_TO_SOT_SMD:SOT-23,4,,,
"R1,R5,R9",1k,~,Resistor_SMD:R_0603_1608Metric,3,,,
R2,100K,~,Resistor_SMD:R_0603_1608Metric,1,,,
R3,13.3K,~,Resistor_SMD:R_0603_1608Metric,1,,,
R4,49.9,~,Resistor_SMD:R_0603_1608Metric,1,,,
R6,10K,~,Resistor_SMD:R_0603_1608Metric,1,,,
R7,1.96M,~,Resistor_SMD:R_0603_1608Metric,1,,,
R8,1.18M,~,Resistor_SMD:R_0603_1608Metric,1,,,
"R10,R11",100,~,Resistor_SMD:R_0603_1608Metric,2,,,
R12,220,~,Resistor_SMD:R_0603_1608Metric,1,,,
"R13,R14,R15,R16,R17",1K,~,Resistor_SMD:R_0603_1608Metric,5,,,
SW1,SW_Push,~,Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816,1,,,
U1,TPS54202DDC,http://www.ti.com/lit/ds/symlink/tps54202.pdf,Package_TO_SOT_SMD:SOT-23-6,1,,C191884,TPS54202DDCR
U2,TPS7A2633DRVR,,footprint:TPS7A2633DRVR,1,, C2876256, TPS7A2633DRVR
U3,BGS12WN6E6327,https://www.infineon.com/dgdl/Infineon-BGS12WN6-DataSheet-v02_05-EN.pdf?fileId=5546d4626b2d8e69016b89d2b3334727,footprint:BGS12SN6E6327XTSA1,1,,,
U4,STM32WLE5JCIx,https://www.st.com/resource/en/datasheet/stm32wle5jc.pdf,Package_BGA:ST_UFBGA-73_5x5mm_Layout9x9_P0.5mm,1,,C1121847,STM32WLE5CBU6
XTAL1,NT2016SA-32M-END4263A,NT2016SA-32M-END4263A,footprint:NT2016SA-32M-END4263A_NDK,1,,,
Y1,NX2012SA 32.768KHz,~,footprint:XTAL_NX2012SA-32.768K-STD-MUB-1,1,,,
